created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-03-01 16:54:36+00:00,1630974831779803136,"RT @Solteronaaa: @PartidoMorenaMx Lástima Margarito , aquí el Señor Biden les manda este mensajito.",0,,,,,,es,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Solteronaaa', 'name': 'Mi nombre es Soledad me dicen Sol', 'id': 2716126975, 'id_str': '2716126975', 'indices': [3, 15]}, {'screen_name': 'PartidoMorenaMx', 'name': 'Morena', 'id': 889466488117235712, 'id_str': '889466488117235712', 'indices': [17, 33]}], 'urls': []}",Twitter for Android,True,1598798589416939532,Reynaldo Medina,,MAKE MEXICO GREAT AGAIN,,67,146,0,2022-12-02 22:03:58+00:00,4195,False
2023-03-01 16:54:36+00:00,1630974831708577792,When Biden and the establishment who hate Russia start WW3- they are going to be surprised when Americans REFUSE to… https://t.co/y6FnmIG7gk,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y6FnmIG7gk', 'expanded_url': 'https://twitter.com/i/web/status/1630974831708577792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,True,1580254473846390786,MessianicJewishAmerican,,"Pro-Israel,🔥Ultra MAGA🔥, STOP THE ENDLESS WARS!",,1100,1423,5,2022-10-12 17:50:30+00:00,8516,False
2023-03-01 16:54:36+00:00,1630974831016411138,"RT @dlacalle: Estos planes gubernamentales ""anti-inflación"" son fundamentalmente inflacionistas. Mi comentario con el ex economista de la C…",0,,,,,,es,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dlacalle', 'name': 'Daniel Lacalle', 'id': 29270179, 'id_str': '29270179', 'indices': [3, 12]}], 'urls': []}",Twitter for Android,False,1292114829487083521,FJML,,,,98,129,0,2020-08-08 15:06:09+00:00,25560,False
2023-03-01 16:54:36+00:00,1630974830450458624,"RT @ninaturner: Did you vote for Trump? 
You deserve clean air, food and water.

Did you vote for Biden? 
You deserve clean air, food and w…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninaturner', 'name': 'Nina Turner', 'id': 188793260, 'id_str': '188793260', 'indices': [3, 14]}], 'urls': []}",Twitter Web App,False,966822187826122752,Mike/listen 2 The Workout by stic.man 🔥🎧💪,Central Valley CA,"Dad of 3 💚🤍❤ ""I always keep a ball in the car. You never know.""
- Hakeem Olajuwon 
#girldad #blessed #leftisbest 
#freemumia #freeleonardpeltier #freejulian",,376,1645,0,2018-02-22 23:49:07+00:00,68762,False
2023-03-01 16:54:36+00:00,1630974830123024409,"RT @SenTomCotton: Biden has had some bad policies.

But forcing Americans who never went to college to pay off college graduates’ debts may…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenTomCotton', 'name': 'Tom Cotton', 'id': 968650362, 'id_str': '968650362', 'indices': [3, 16]}], 'urls': []}",Twitter for Android,False,1064842860,Fast News,"Los Angeles, CA",,,251,4471,9,2013-01-06 05:29:43+00:00,48470,False
2023-03-01 16:54:36+00:00,1630974829351272467,"RT @laderechadiario: 🇺🇸🇨🇳 | Todos se rieron de Trump cuando dijo que el coronavirus se fugó de un laboratorio en Wuhan, China: Ahora el gob…",0,,,,,,es,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laderechadiario', 'name': 'La Derecha Diario', 'id': 1169664359628509184, 'id_str': '1169664359628509184', 'indices': [3, 19]}], 'urls': []}",Twitter for Android,False,4395307756,Jorge Martinez,,Cuando llegue reviso esta cuenta.,,232,1865,6,2015-12-06 15:34:03+00:00,15151,False
2023-03-01 16:54:35+00:00,1630974828550258689,"RT @erny110393: 👏""I pagamenti mensili di 80.000 dollari al figlio drogato di Biden si sono rivelati il miglior investimento degli oligarchi…",0,,,,,,it,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erny110393', 'name': 'Erny110393 🇮🇹🇷🇺', 'id': 1511401338508394497, 'id_str': '1511401338508394497', 'indices': [3, 14]}], 'urls': []}",Twitter for iPhone,False,783008578953150464,Lana 🇷🇺🇮🇹,,,,1663,1875,3,2016-10-03 18:19:27+00:00,69904,False
2023-03-01 16:54:35+00:00,1630974827107438592,"RT @hamcarless: every american president, but  they're all cool and they all sport a mullet 

46. Joe Biden https://t.co/qoE9AJSxj5",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hamcarless', 'name': 'Cam Harless', 'id': 11697982, 'id_str': '11697982', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1630765613797761026, 'id_str': '1630765613797761026', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/FqGkr4JWYAIlout.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FqGkr4JWYAIlout.jpg', 'url': 'https://t.co/qoE9AJSxj5', 'display_url': 'pic.twitter.com/qoE9AJSxj5', 'expanded_url': 'https://twitter.com/hamcarless/status/1630765933768724483/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1630765933768724483, 'source_status_id_str': '1630765933768724483', 'source_user_id': 11697982, 'source_user_id_str': '11697982'}]}",Twitter for Android,False,59108774,Janne Upla,,"enthusiastic #geospaz  and a #postgresql fanboi. 
my myers-briggs type is KMFDM.
he/him.",,148,633,6,2009-07-22 12:12:15+00:00,7980,False
2023-03-01 16:54:35+00:00,1630974826343956483,"""Hunter Biden"" Lot of trump ´s allies Russian bots brainwashing the low IQ vulnerable Magat ´s with dangerous rheto… https://t.co/oPqKNSEdF8",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oPqKNSEdF8', 'expanded_url': 'https://twitter.com/i/web/status/1630974826343956483', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1335998766323822596,Johnnl,,,,22,3,0,2020-12-07 17:25:29+00:00,2863,False
2023-03-01 16:54:34+00:00,1630974824842403840,"RT @krassenstein: BREAKING: Eli Lilly, at the urging of Biden, is capping the monthly cost of insulin at $25-$35 for Americans who use priv…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krassenstein', 'name': 'Brian Krassenstein', 'id': 133938408, 'id_str': '133938408', 'indices': [3, 16]}], 'urls': []}",Twitter for Android,False,2471332608,BBBR,United States,I hear you.... 🖐💙🏳‍🌈🏳‍⚧🌻BLM. ExtraLIB. INFJ. Reiki. ex-NYC❤. Save the 🌍( Red in handle is part of family name.) TRUE BLUE THRU & THRU!!,,1546,3211,1,2014-04-30 18:19:28+00:00,56402,False
2023-03-01 16:54:34+00:00,1630974824230125568,@armapostagem @ShitpostGate It’s so impossible to deepfake Joe Biden because he can’t speak that well,1,1.6309679921534075e+18,1.5154369012929823e+18,armapostagem,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armapostagem', 'name': 'arma postagem', 'id': 1515436901292982273, 'id_str': '1515436901292982273', 'indices': [0, 13]}, {'screen_name': 'ShitpostGate', 'name': 'ShitpostGateway', 'id': 1474091860025122817, 'id_str': '1474091860025122817', 'indices': [14, 27]}], 'urls': []}",Twitter for iPhone,False,1546623863127171072,bigbrainlord,ohio,legendary freedomist with a remarkable intelligence quotient,https://t.co/saltWM4O4n,13,211,1,2022-07-11 22:34:12+00:00,753,False
2023-03-01 16:54:34+00:00,1630974823936426007,"RT @RepMattGaetz: In 2022, the U.S. pension shortfall was $1.4 TRILLION!

So why does the Biden Administration think it’s a good idea to ha…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMattGaetz', 'name': 'Rep. Matt Gaetz', 'id': 818948638890217473, 'id_str': '818948638890217473', 'indices': [3, 16]}], 'urls': []}",Twitter for iPhone,False,1568615563852750853,Roger the Dodger.,,"Geordie and punk rock/ska fan.British and proud. “Robbie Hinnie.” A follow back would be nice.👍🏻No DM’s please,they’ll only get deleted.",,920,1174,1,2022-09-10 15:01:33+00:00,32360,False
2023-03-01 16:54:34+00:00,1630974823680839683,RT @MichaelBlackson: Who’s older Biden or Nigeria’s new President? That Modasucka looks like he’s in his early hundreds,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelBlackson', 'name': 'Michael Blackson', 'id': 45453237, 'id_str': '45453237', 'indices': [3, 19]}], 'urls': []}",Twitter for iPhone,False,368830596,Ⓛⓘⓝⓓⓐ,"Phoenix , Arizona ",,,903,591,2,2011-09-06 09:18:41+00:00,3438,False
2023-03-01 16:54:34+00:00,1630974823361806341,"US Reporter enthüllen: Biden Familie finanziert Bio-Labore in Ukraine https://t.co/OqYyEGtCSv via @YouTube

Somit h… https://t.co/2RboytK7qp",0,,,,,,de,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [98, 106]}], 'urls': [{'url': 'https://t.co/OqYyEGtCSv', 'expanded_url': 'https://youtu.be/w7b9imFC6vs', 'display_url': 'youtu.be/w7b9imFC6vs', 'indices': [70, 93]}, {'url': 'https://t.co/2RboytK7qp', 'expanded_url': 'https://twitter.com/i/web/status/1630974823361806341', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1552002366387396609,Stefan Müller,"Niedersachsen, Deutschland",Konservativ💙/Impfverweigerer//GTTR/Die Altparteien ruinieren Deutschland/Konservativ ist nicht gleich Nazi!,,2855,4106,10,2022-07-26 18:47:37+00:00,19484,False
2023-03-01 16:54:34+00:00,1630974823223668736,RT @reneeAZpatriot4: Me listening to Biden 😂 https://t.co/nUAbtZiXyk,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneeAZpatriot4', 'name': 'Ultra MAGA Renee 🇺🇲', 'id': 1546985096384614400, 'id_str': '1546985096384614400', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1630922326018756611, 'id_str': '1630922326018756611', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1630922326018756611/pu/img/hrVhaFr8OyfcyxU8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1630922326018756611/pu/img/hrVhaFr8OyfcyxU8.jpg', 'url': 'https://t.co/nUAbtZiXyk', 'display_url': 'pic.twitter.com/nUAbtZiXyk', 'expanded_url': 'https://twitter.com/reneeAZpatriot4/status/1630922361913626625/video/1', 'type': 'photo', 'sizes': {'large': {'w': 576, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 400, 'resize': 'fit'}, 'small': {'w': 576, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1630922361913626625, 'source_status_id_str': '1630922361913626625', 'source_user_id': 1546985096384614400, 'source_user_id_str': '1546985096384614400'}]}",Twitter for iPhone,False,1581481987482656769,William Hoelbl,,"God, Family, Ultra Maga, no DM’s. proud to be an American patriot.",,1852,4598,2,2022-10-16 03:08:50+00:00,14743,False
2023-03-01 16:54:34+00:00,1630974822892044306,RT @ddale8: I asked Greene’s office last night about her tweet blaming the Biden administration for these deaths in 2020 under Trump. Spoke…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",Twitter for iPad,True,22523382,Damien Cox,"Toronto, Ontario","Resident of ONT and Epekwitk. Part of amazing family of 6, plus Lincoln and Marlowe. Executive director of The Northern Star Award/Le Prix Etoile du Nord.",,58456,905,1575,2009-03-02 19:28:30+00:00,3341,True
2023-03-01 16:54:34+00:00,1630974821759582240,RT @EdKrassen: BREAKING: Drug company Eli Lilly has decided to cap insulin at $35 per month. This is for everyone with diabetes. Thanks Joe…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdKrassen', 'name': 'Ed Krassenstein', 'id': 132339474, 'id_str': '132339474', 'indices': [3, 13]}], 'urls': []}",TweetDeck,False,107197761,Neil is @docsane everywhere 🐘,"Boston, MA","Anime translator, subtitler, general buttinsky.

Just killing time here while Twitter falls apart.

Mastodon: @docsane@mstdn.social",,845,136,14,2010-01-21 20:39:13+00:00,4769,False
2023-03-01 16:54:34+00:00,1630974821285924866,Biden says Labor nominee Julie Su 'is the American dream' - CNN https://t.co/EoK1hPVWMC,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EoK1hPVWMC', 'expanded_url': 'http://dlvr.it/SkBwm8', 'display_url': 'dlvr.it/SkBwm8', 'indices': [64, 87]}]}",dlvr.it,False,620548722,Politics report,"United States, Indiana",Tweeting about top fantasy Politics stories,,1930,2465,54,2012-06-28 00:18:39+00:00,0,False
2023-03-01 16:54:34+00:00,1630974821206052865,"RT @mrddmia: House Republicans have been in power for nearly 2 months.

They’ve known they won power nearly 4 months ago.

Where the hell a…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrddmia', 'name': '🇺🇸 Mike Davis 🇺🇸', 'id': 20394822, 'id_str': '20394822', 'indices': [3, 11]}], 'urls': []}",Twitter Web App,False,1572600345695588352,LennX,,"""All We Wanted is to be Left tf Alone""",,779,1954,0,2022-09-21 14:55:24+00:00,19072,False
2023-03-01 16:54:33+00:00,1630974819654340608,"RT @SorinBarbara: It's official. There is no bottom to the GOP. The head of the House Oversight Committee, James Comer, laments that Beau B…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SorinBarbara', 'name': 'Barbara Sorin', 'id': 1221432389500571653, 'id_str': '1221432389500571653', 'indices': [3, 16]}], 'urls': []}",Twitter for iPhone,False,2793357232,Carla,"Scottsdale, AZ",Proud mom of Angela & ‘dogmom’ to Sydney & Bella. Native New Yorker living in Arizona. Still a diehard fan of the NY Mets. Proud Democrat. #VoteBlueIn22,,640,367,33,2014-09-30 01:53:11+00:00,150698,False
2023-03-01 16:54:33+00:00,1630974819624710144,Biden's Response to Running in 2024 #shorts https://t.co/lAkU0JAvtZ via @YouTube,1,,,,,,en,"{'hashtags': [{'text': 'shorts', 'indices': [36, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [72, 80]}], 'urls': [{'url': 'https://t.co/lAkU0JAvtZ', 'expanded_url': 'https://youtube.com/shorts/U1n6JEyxnYk?feature=share', 'display_url': 'youtube.com/shorts/U1n6JEy…', 'indices': [44, 67]}]}",Twitter Web App,False,1549454837280014337,John Keighron. A doves feather,,"artist, short graphic art films. patriot. God fearing America loving.
Christian with a truckers mouth.",,4318,4338,0,2022-07-19 18:04:54+00:00,63922,False
2023-03-01 16:54:33+00:00,1630974819612123136,"RT @ForgiatoBlow47: Biden Is Going To Start A War 
 https://t.co/IXTkfy1Krp",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ForgiatoBlow47', 'name': 'Trumps Nephew', 'id': 1299776558354366465, 'id_str': '1299776558354366465', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1630581825667055616, 'id_str': '1630581825667055616', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1630581825667055616/pu/img/e9gTxBdCWsz28rU-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1630581825667055616/pu/img/e9gTxBdCWsz28rU-.jpg', 'url': 'https://t.co/IXTkfy1Krp', 'display_url': 'pic.twitter.com/IXTkfy1Krp', 'expanded_url': 'https://twitter.com/JamesPhillips00/status/1630584722253312002/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1630584722253312002, 'source_status_id_str': '1630584722253312002', 'source_user_id': 900841321, 'source_user_id_str': '900841321'}]}",Twitter Web App,False,1587119349491720195,Mia Marino,"USA, Florida ","Event manager, Love to travel, Like Politics, Science, Spirituality.. Following and RT does not necessarily mean agreement or endorsement. #Trump2024",https://t.co/X3Js3ccK30,1051,844,1,2022-10-31 16:29:40+00:00,4527,False
2023-03-01 16:54:33+00:00,1630974819171983360,RT @GOP: RECORD NUMBERS of Americans say they are worse off under Joe Biden.,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [3, 7]}], 'urls': []}",Twitter for iPhone,False,360196148,Liz Ritter,,On the Trump Train  MAGA.,,1367,1985,2,2011-08-22 20:59:20+00:00,11834,False
2023-03-01 16:54:33+00:00,1630974819100491779,"RT @michaelharriot: If the Biden Administration doesn’t use this clip in a campaign ad as an endorsement, he doesn’t deserve to be re-elect…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelharriot', 'name': 'Michael Harriot', 'id': 96149284, 'id_str': '96149284', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,1215020000743972864,Ty Bates,"Richmond, VA",Political Operative| Bloody Mu Psi-Que Psi Phi | NC A&T #NCAT ALUMNUS | Sorensen Institute PLP 2018 | Highland Springs Alumnus,https://t.co/aC6ZrY0Mdy,1342,3091,13,2020-01-08 21:18:50+00:00,416235,False
2023-03-01 16:54:33+00:00,1630974819062644764,"RT @BonginoReport: Someone at the White House needs to DEMAND Joe Biden watch this mother's testimony.

https://t.co/0phTfiCzZQ",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BonginoReport', 'name': 'Bongino Report', 'id': 1194770389634895873, 'id_str': '1194770389634895873', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/0phTfiCzZQ', 'expanded_url': 'https://rumble.com/v2bb2h6-mothers-tearful-border-crisis-testimony-that-joe-biden-desperately-needs-to.html?mref=22lbp&mc=56yab', 'display_url': 'rumble.com/v2bb2h6-mother…', 'indices': [104, 127]}]}",Twitter for iPhone,False,1614435097842688002,Marcia,,,,24,86,0,2023-01-15 01:31:50+00:00,4303,False
2023-03-01 16:54:33+00:00,1630974819037478919,"Hey Republicans!
Hey ""Fucks"" News!

Stop lying on the Biden administration!

GREED IS THE CAUSE OF THE PALESTINE TR… https://t.co/IN8TcrWj2f",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IN8TcrWj2f', 'expanded_url': 'https://twitter.com/i/web/status/1630974819037478919', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for Android,False,1598844980528926720,"Big ""E""",,,,4,64,0,2022-12-03 01:02:33+00:00,111,False
